EmpID,MarriedID,MaritalStatusID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,DOB,Age,Gender,GenderID,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateOfHire,DateofTermination,Tenure,WorkingStatus,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
812011761,0,0,1,6,3,0,55,0,3,Area Sales Manager,NC,19/5/82,38.0,M,1,Single,US Citizen,No,White,5/1/2015,,5.34,1,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,5,5,0,1/14/2019,0
1411071295,1,1,1,6,3,0,54,0,3,Area Sales Manager,MT,12/5/89,31.0,F,0,Married,US Citizen,No,Black or African American,27/9/2010,,9.62,1,N/A - still employed,Active,Sales,John Smith,17,Professional Society,Fully Meets,2,4,0,1/31/2019,0
1312063714,1,1,1,6,3,0,55,0,3,Area Sales Manager,AZ,23/5/91,29.0,F,0,Married,US Citizen,No,Two or more races,5/7/2011,,8.85,1,N/A - still employed,Active,Sales,John Smith,17,Other,Fully Meets,2.81,3,0,1/17/2019,0
1111030503,0,0,1,6,3,0,56,0,3,Area Sales Manager,ME,11/7/89,30.8,M,1,Single,US Citizen,No,Asian,5/3/2012,,8.18,1,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,1.77,4,0,1/18/2019,0
1504073313,1,1,1,6,3,0,55,0,3,Area Sales Manager,MA,7/7/75,44.9,M,1,Married,US Citizen,No,White,29/9/2014,,5.61,1,N/A - still employed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.31,5,0,1/28/2019,0
1409070567,0,0,1,6,4,0,55,0,3,Area Sales Manager,CA,8/11/88,31.5,F,0,Single,US Citizen,No,White,10/1/2011,,9.33,1,N/A - still employed,Active,Sales,Lynn Daneault,21,Other,Exceeds,4.77,5,0,1/27/2019,0
1411071302,0,0,1,6,3,0,55,0,3,Area Sales Manager,CT,28/8/63,56.7,M,1,Single,US Citizen,No,Black or African American,6/9/2011,,8.67,1,N/A - still employed,Active,Sales,Lynn Daneault,21,Monster.com,Fully Meets,1.64,3,0,1/27/2019,0
1203032099,0,0,1,6,3,0,55,0,3,Area Sales Manager,IN,22/9/89,30.6,F,0,Single,US Citizen,No,White,16/2/2015,,5.22,1,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,1.72,5,0,1/25/2019,0
1001084890,1,1,1,6,1,0,56,0,3,Area Sales Manager,NV,9/5/74,46.0,M,1,Married,US Citizen,No,White,12/5/2014,,5.99,1,N/A - still employed,Active,Sales,Lynn Daneault,21,Website Banner Ads,PIP,1.81,2,0,1/17/2019,0
1104025008,0,0,1,6,3,0,55,0,3,Area Sales Manager,CO,27/11/79,40.5,M,1,Single,US Citizen,No,White,19/8/2013,,6.72,1,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,2.19,5,0,1/22/2019,0
1209048771,0,0,1,6,3,0,56,0,3,Area Sales Manager,TX,11/6/70,49.9,M,1,Single,Eligible NonCitizen,No,Black or African American,14/5/2012,,7.99,1,N/A - still employed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,2.94,5,0,1/19/2019,0
1209049326,1,1,2,6,3,0,55,0,3,Area Sales Manager,TX,1/7/84,35.9,M,1,Married,US Citizen,No,Two or more races,6/7/2016,,3.84,1,N/A - Has not started yet,Future Start,Sales,Lynn Daneault,21,Website Banner Ads,Fully Meets,2.91,4,0,1/29/2019,0
1111030684,0,0,1,6,3,0,55,0,3,Area Sales Manager,GA,31/3/89,31.1,F,0,Single,US Citizen,No,Two or more races,8/7/2013,,6.84,1,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,5,5,0,1/25/2019,0
1501072180,0,0,1,6,3,0,57,0,3,Area Sales Manager,FL,11/5/90,30.0,F,0,Single,US Citizen,Yes,White,30/9/2013,,6.61,1,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,4.28,3,0,1/25/2019,0
1102024106,1,1,1,6,3,0,55,0,3,Area Sales Manager,KY,29/8/88,31.7,F,0,Married,US Citizen,No,Black or African American,9/1/2012,,8.33,1,N/A - still employed,Active,Sales,Lynn Daneault,21,Website Banner Ads,Fully Meets,4.2,5,0,2/1/2019,0
1502072711,0,3,1,6,4,0,55,0,3,Area Sales Manager,ND,15/1/68,52.3,M,1,Separated,US Citizen,No,White,9/1/2006,,14.33,1,N/A - still employed,Active,Sales,Lynn Daneault,21,Billboard,Exceeds,4.1,3,0,1/4/2019,0
1401064637,0,0,1,6,3,0,55,0,3,Area Sales Manager,OR,7/5/65,55.0,F,0,Single,US Citizen,No,Black or African American,29/9/2014,,5.61,1,N/A - still employed,Active,Sales,Lynn Daneault,21,Monster.com,Fully Meets,3.69,3,0,1/28/2019,0
1009919940,1,1,1,3,3,0,45,0,4,BI Developer,MA,12/5/80,40.0,F,0,Married,US Citizen,No,Black or African American,2/10/2016,,3.60,1,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.02,4,6,2/6/2019,0
1009919980,0,0,1,3,3,0,46,0,4,BI Developer,MA,4/9/83,36.7,M,1,Single,US Citizen,No,White,15/2/2017,,3.22,1,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,1/23/2019,0
1009919990,1,1,1,3,3,0,45,0,4,BI Developer,MA,24/10/87,32.6,M,1,Married,US Citizen,No,White,20/4/2017,,3.05,1,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,1.82,3,6,1/2/2019,0
1009920000,1,1,1,3,3,0,45,0,4,BI Developer,MA,30/6/89,30.9,M,1,Married,US Citizen,No,Black or African American,20/4/2017,,3.05,1,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.06,5,5,1/28/2019,0
1009919920,1,1,1,3,3,0,63.5,0,5,BI Director,MA,9/2/72,48.3,M,1,Married,US Citizen,No,White,6/9/2016,,3.67,1,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Fully Meets,4.5,5,7,1/15/2019,0
1112030816,0,0,1,3,4,0,65,0,6,CIO,MA,30/8/79,40.7,F,0,Single,US Citizen,No,White,10/4/2010,,10.08,1,N/A - still employed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,1.12,5,6,2/21/2019,0
1009919950,0,0,1,3,3,0,55,0,7,Data Architect,MA,21/11/72,47.5,F,0,Single,US Citizen,No,Black or African American,7/1/2017,,3.33,1,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,2/6/2019,0
1102024056,0,0,4,3,3,0,43,1,8,Database Administrator,MA,4/4/86,34.1,F,0,Single,US Citizen,Yes,White,7/7/2014,12/9/15,1.18,0,performance,Terminated for Cause,IT/IS,Simon Roup,4,Search Engine - Google Bing Yahoo,Fully Meets,1.87,4,5,,
905013738,0,0,4,3,3,0,48.5,1,8,Database Administrator,MA,23/10/71,48.6,F,0,Single,US Citizen,No,White,16/2/2015,15/3/15,0.07,0,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,1.87,4,4,,
1410071156,1,1,4,3,3,0,40.1,1,8,Database Administrator,MA,7/8/86,33.8,M,1,Married,US Citizen,No,Black or African American,16/2/2015,22/2/15,0.02,0,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,,
1105025718,0,0,1,3,3,0,34,0,8,Database Administrator,MA,21/2/84,36.2,F,0,Single,US Citizen,No,White,30/3/2015,,5.11,1,N/A - still employed,Active,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,4.48,5,6,1/3/2019,0
1003018246,1,1,3,3,3,0,40,0,8,Database Administrator,MA,7/11/86,33.5,F,0,Married,US Citizen,No,Asian,5/1/2015,,5.34,1,N/A - still employed,Leave of Absence,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,3.75,3,5,2/11/2019,0
1406068403,0,2,1,3,4,1,35.5,0,9,Data Analyst,TX,4/7/88,31.9,M,1,Divorced,US Citizen,No,Black or African American,10/11/2014,,5.49,1,N/A - still employed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0
1102023965,1,1,5,3,3,0,41,1,9,Data Analyst,MA,5/9/84,35.7,M,1,Married,US Citizen,No,White,1/12/2014,1/5/16,1.42,0,performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,1.62,4,5,,
1108027853,1,1,1,3,4,0,42.75,0,9,Data Analyst,MA,16/9/84,35.7,F,0,Married,US Citizen,No,Asian,10/11/2014,,5.49,1,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,3.71,5,7,1/4/2019,0
1407068885,1,1,1,3,3,0,39.55,0,9,Data Analyst,MA,11/10/81,38.6,F,0,Married,US Citizen,No,White,16/2/2015,,5.22,1,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2/14/2019,0
1203032255,1,1,1,3,3,0,42.2,0,9,Data Analyst,MA,26/8/86,33.7,M,1,Married,US Citizen,No,White,30/3/2015,,5.11,1,N/A - still employed,Active,IT/IS,Simon Roup,4,Pay Per Click - Google,Fully Meets,3.04,3,6,1/22/2019,0
1111030148,0,2,5,3,3,0,45,1,9,Data Analyst,MA,17/12/87,32.4,M,1,Divorced,US Citizen,No,Black or African American,5/1/2015,31/10/15,0.82,0,hours,Voluntarily Terminated,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,2.19,3,5,,
808010278,1,1,1,3,3,0,30.2,0,9,Data Analyst,MA,8/2/70,50.3,M,1,Married,US Citizen,Yes,White,5/1/2015,,5.34,1,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0
1110029732,0,0,1,3,3,0,31.4,0,9,Data Analyst,MA,24/2/79,41.2,F,0,Single,US Citizen,No,White,30/3/2015,,5.11,1,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,2/1/2019,0
1006020066,0,0,1,5,4,0,60,0,10,Director of Operations,MA,19/3/83,37.2,F,0,Single,US Citizen,No,Black or African American,5/1/2009,,11.34,1,N/A - still employed,Active,Production,Janet King,2,Other,Exceeds,3.02,5,0,2/4/2019,0
1009021646,1,1,1,6,3,0,60,0,11,Director of Sales,RI,17/3/66,54.2,F,0,Married,US Citizen,No,White,5/5/2014,,6.01,1,N/A - still employed,Active,Sales,Janet King,2,MBTA ads,Fully Meets,1.22,4,0,1/21/2019,0
1192991000,0,0,1,3,4,0,65,0,12,IT Director,MA,5/7/80,39.9,M,1,Single,US Citizen,No,Black or African American,15/4/2011,,9.07,1,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Exceeds,3.76,5,5,1/7/2019,0
1106026933,0,0,1,3,3,0,62,0,13,IT Manager - DB,MA,5/4/73,47.1,M,1,Single,US Citizen,No,White,20/1/2013,,7.30,1,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Fully Meets,2.96,5,7,2/18/2019,0
1001175250,0,2,5,3,3,1,21,1,13,IT Manager - DB,MA,4/1/64,56.4,M,1,Divorced,US Citizen,No,Two or more races,9/1/2012,4/11/15,3.82,0,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,2.51,4,6,,
1011022863,1,1,1,3,2,1,63,0,13,IT Manager - Infra,MA,5/10/86,33.6,M,1,Married,Eligible NonCitizen,Yes,Hispanic,15/2/2012,,8.23,1,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/2019,0
1101023754,0,0,1,3,4,0,64,0,13,IT Manager - Support,MA,9/7/70,49.9,M,1,Single,US Citizen,No,White,5/1/2014,,6.34,1,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Exceeds,1.99,5,5,1/4/2019,0
1301052902,0,0,1,3,3,0,28.99,0,14,IT Support,MA,5/9/85,34.7,M,1,Single,US Citizen,No,White,5/9/2012,,7.67,1,N/A - still employed,Active,IT/IS,Eric Dougall,6,Glassdoor,Fully Meets,2.55,3,6,2/27/2019,0
1501072093,0,0,1,3,3,0,31.4,0,14,IT Support,CT,6/7/68,51.9,F,0,Single,US Citizen,No,White,1/5/2010,,10.02,1,N/A - still employed,Active,IT/IS,Eric Dougall,6,Vendor Referral,Fully Meets,1.21,4,5,2/1/2019,0
602000312,0,0,1,3,4,1,26,0,14,IT Support,CT,5/10/88,31.6,F,0,Single,US Citizen,Yes,Two or more races,21/1/2011,,9.30,1,N/A - still employed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0
1203032263,1,1,1,3,3,0,27.49,0,14,IT Support,MA,12/3/73,47.2,F,0,Married,US Citizen,No,Black or African American,10/6/2011,,8.92,1,N/A - still employed,Active,IT/IS,Eric Dougall,6,Information Session,Fully Meets,4.3,3,5,2/8/2019,0
1212052023,0,2,1,3,3,0,45,0,14,IT Support,MA,7/1/88,32.4,M,1,Divorced,US Citizen,No,White,5/1/2015,,5.34,1,N/A - still employed,Active,IT/IS,Peter Monroe,7,Glassdoor,Fully Meets,1.84,5,6,2/18/2019,0
1102024173,1,1,1,3,3,0,42,0,14,IT Support,MA,24/11/89,30.5,M,1,Married,US Citizen,Yes,White,30/3/2015,,5.11,1,N/A - still employed,Active,IT/IS,Peter Monroe,7,Information Session,Fully Meets,2.21,5,7,1/10/2019,0
1101023540,1,1,1,3,3,0,37,0,14,IT Support,MA,18/7/88,31.8,F,0,Married,US Citizen,No,White,5/1/2015,,5.34,1,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0
1988299991,0,3,1,3,3,0,39,0,14,IT Support,MA,16/4/81,39.1,F,0,Separated,US Citizen,Yes,White,5/1/2015,,5.34,1,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0
1012023013,0,0,1,3,1,0,43,0,15,Network Engineer,MA,18/6/87,32.9,M,1,Single,US Citizen,No,White,30/3/2015,,5.11,1,N/A - still employed,Active,IT/IS,Peter Monroe,7,Vendor Referral,PIP,1.2,3,6,2/4/2019,0
1001956578,1,1,1,3,3,0,27,0,15,Network Engineer,MA,4/4/79,41.1,F,0,Married,US Citizen,No,White,16/2/2015,,5.22,1,N/A - still employed,Active,IT/IS,Peter Monroe,7,Monster.com,Fully Meets,3.81,3,6,2/11/2019,0
906014183,1,1,1,3,3,0,47,0,15,Network Engineer,MA,14/4/81,39.1,F,0,Married,US Citizen,No,White,30/9/2014,,5.61,1,N/A - still employed,Active,IT/IS,Peter Monroe,7,Vendor Referral,Fully Meets,3.31,3,6,1/7/2019,0
1104025466,1,1,5,3,3,0,28,1,15,Network Engineer,MA,5/5/88,32.0,M,1,Married,US Citizen,No,White,5/1/2015,12/5/15,0.35,0,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,Monster.com,Fully Meets,5,3,5,,
1411071506,1,1,1,3,3,0,49.1,0,15,Network Engineer,MA,31/3/69,51.1,M,1,Married,Eligible NonCitizen,No,White,30/3/2015,,5.11,1,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,1/14/2019,0
1001495124,1,1,1,2,3,0,80,0,16,President & CEO,MA,21/9/54,65.7,F,0,Married,US Citizen,Yes,White,2/7/2012,,7.85,1,N/A - still employed,Active,Executive Office,Board of Directors,9,Pay Per Click - Google,Fully Meets,4.83,3,0,1/17/2019,0
1501072311,0,2,1,5,3,0,54.5,0,17,Production Manager,MA,10/10/68,51.6,M,1,Divorced,US Citizen,No,White,1/8/2011,,8.77,1,N/A - still employed,Active,Production,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0
1303054580,0,0,5,5,3,0,50.5,1,18,Production Manager,MA,10/3/70,50.2,M,1,Single,US Citizen,No,Asian,30/9/2013,7/8/14,0.85,0,retiring,Voluntarily Terminated,Production,Janet King,2,Billboard,Fully Meets,3.39,3,0,,
1110029990,0,0,1,5,4,0,55,0,18,Production Manager,MA,9/8/83,36.8,M,1,Single,US Citizen,No,White,28/1/2016,,4.28,1,N/A - still employed,Active,Production,Janet King,2,Pay Per Click - Google,Exceeds,5,3,0,2/22/2019,0
1409070147,0,0,1,5,3,0,51,0,18,Production Manager,MA,28/11/73,46.5,F,0,Single,US Citizen,No,White,18/9/2014,,5.64,1,N/A - still employed,Active,Production,Janet King,2,Search Engine - Google Bing Yahoo,Fully Meets,4.52,4,0,1/15/2019,0
1307060077,0,2,1,5,3,0,54,0,18,Production Manager,MA,11/7/81,38.8,M,1,Divorced,US Citizen,No,White,2/6/2015,,4.93,1,N/A - still employed,Active,Production,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,1/4/2019,0
1001944783,1,1,4,5,3,0,48.5,1,18,Production Manager,MA,1/7/72,47.9,M,1,Married,US Citizen,No,White,10/1/2011,12/12/15,4.92,0,attendance,Terminated for Cause,Production,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,,
1403065874,1,1,5,5,2,0,42,1,18,Production Manager,MA,15/11/76,43.5,M,1,Married,US Citizen,No,Asian,21/2/2011,24/9/12,1.59,0,unhappy,Voluntarily Terminated,Production,Janet King,2,Other,Needs Improvement,2.34,2,0,,
1103024679,1,1,1,5,4,0,55,0,18,Production Manager,MA,26/10/81,38.6,F,0,Married,US Citizen,No,White,30/9/2013,,6.61,1,N/A - still employed,Active,Production,Janet King,2,Website Banner Ads,Exceeds,3.66,3,0,1/21/2019,0
1107027351,0,0,1,5,3,0,53,0,18,Production Manager,MA,10/8/81,38.8,M,1,Single,US Citizen,yes,Hispanic,16/8/2012,,7.73,1,N/A - still employed,Active,Production,Janet King,2,Internet Search,Fully Meets,4.37,3,0,1/14/2019,0
1402065355,1,1,5,5,3,0,38.5,1,18,Production Manager,MA,9/5/77,43.0,F,0,Married,US Citizen,No,White,25/10/2010,18/5/16,5.57,0,Another position,Voluntarily Terminated,Production,Janet King,2,Internet Search,Fully Meets,4.16,5,0,,
1102024149,1,1,1,5,3,0,52,0,18,Production Manager,MA,30/9/75,44.6,F,0,Married,US Citizen,No,White,2/10/2012,,7.60,1,N/A - still employed,Active,Production,Janet King,2,Vendor Referral,Fully Meets,4.83,5,0,2/14/2019,0
1000974650,0,2,1,5,2,0,53,0,18,Production Manager,MA,17/12/75,44.4,M,1,Divorced,US Citizen,No,White,20/7/2010,,9.81,1,N/A - still employed,Active,Production,Janet King,2,Monster.com,Needs Improvement,4.13,2,0,1/14/2019,0
1405067298,1,1,1,5,3,0,55,0,18,Production Manager,MA,28/3/78,42.1,F,0,Married,US Citizen,No,Black or African American,8/1/2009,,11.33,1,N/A - still employed,Active,Production,Janet King,2,Billboard,Fully Meets,3.73,4,0,1/24/2019,0
1410071026,1,1,5,5,3,1,33.5,1,18,Production Manager,MA,14/11/55,64.5,F,0,Married,US Citizen,No,Black or African American,26/9/2011,2/1/12,0.27,0,Another position,Voluntarily Terminated,Production,Janet King,2,Diversity Job Fair,Fully Meets,1.18,3,0,,
1304055947,0,0,1,5,4,0,23,0,19,Production Technician I,MA,22/5/77,43.0,F,0,Single,US Citizen,No,White,9/1/2012,,8.33,1,N/A - still employed,Active,Production,Amy Dunn,11,MBTA ads,Exceeds,5,5,0,1/7/2019,0
1109029366,0,0,1,5,3,0,16,0,19,Production Technician I,MA,22/12/70,49.4,M,1,Single,US Citizen,Yes,White,2/4/2012,,8.10,1,N/A - still employed,Active,Production,Amy Dunn,11,Word of Mouth,Fully Meets,5,3,0,1/14/2019,0
1101023394,0,0,5,5,3,0,21,1,19,Production Technician I,MA,27/8/83,36.7,F,0,Single,US Citizen,No,White,27/6/2011,15/11/15,4.39,0,relocation out of area,Voluntarily Terminated,Production,Amy Dunn,11,Other,Fully Meets,2,4,0,,
1501072124,1,1,1,5,1,0,20,0,19,Production Technician I,MA,19/4/67,53.1,M,1,Married,US Citizen,No,White,7/7/2014,,5.84,1,N/A - still employed,Active,Production,Amy Dunn,11,Professional Society,PIP,1.12,2,0,1/31/2019,0
1302053339,1,1,1,5,1,0,18,0,19,Production Technician I,MA,18/10/89,30.6,M,1,Married,US Citizen,No,White,11/5/2015,,4.99,1,N/A - still employed,Active,Production,Amy Dunn,11,Professional Society,PIP,1.56,5,0,1/3/2019,0
1204032927,0,0,1,5,4,0,16,0,19,Production Technician I,MA,8/5/80,40.0,F,0,Single,US Citizen,Yes,Two or more races,29/9/2014,,5.61,1,N/A - still employed,Active,Production,Amy Dunn,11,Professional Society,Exceeds,3.39,4,0,2/7/2019,0
1404066622,1,1,1,5,4,0,20,0,19,Production Technician I,MA,2/5/74,46.0,F,0,Married,US Citizen,No,White,12/5/2014,,5.99,1,N/A - still employed,Active,Production,Amy Dunn,11,Monster.com,Exceeds,4.76,4,0,2/15/2019,0
903013071,1,1,5,5,3,0,24,1,19,Production Technician I,MA,8/10/70,49.6,F,0,Married,US Citizen,No,White,26/9/2011,9/1/12,0.29,0,more money,Voluntarily Terminated,Production,Amy Dunn,11,Search Engine - Google Bing Yahoo,Fully Meets,3.49,4,0,,
1201031032,0,4,5,5,3,0,15,1,19,Production Technician I,MA,9/11/72,47.5,M,1,Widowed,US Citizen,No,White,24/9/2012,26/9/12,0.01,0,hours,Voluntarily Terminated,Production,Amy Dunn,11,Pay Per Click,Fully Meets,3.08,4,0,,
1204033044,1,1,5,5,3,0,22,1,19,Production Technician I,MA,28/3/83,37.1,M,1,Married,US Citizen,No,White,1/4/2013,25/5/16,3.15,0,more money,Voluntarily Terminated,Production,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,,
1109029186,0,0,5,5,3,0,22,1,19,Production Technician I,MA,20/7/86,33.8,F,0,Single,US Citizen,No,White,16/5/2011,25/10/15,4.45,0,medical issues,Voluntarily Terminated,Production,Amy Dunn,11,MBTA ads,Fully Meets,3.45,4,0,,
1206038000,1,1,5,5,3,0,24,1,19,Production Technician I,MA,7/1/74,46.4,M,1,Married,US Citizen,No,Black or African American,10/1/2011,26/1/16,5.05,0,attendance,Voluntarily Terminated,Production,Amy Dunn,11,Glassdoor,Fully Meets,5,3,0,,
1205033102,1,1,1,5,3,0,15,0,19,Production Technician I,MA,24/8/85,34.7,F,0,Married,US Citizen,No,White,19/8/2013,,6.72,1,N/A - still employed,Active,Production,Amy Dunn,11,Newspager/Magazine,Fully Meets,4.81,4,0,2/15/2019,0
